Booking ID,Customer ID,Vehicle Type,hour,temperature_2m_pickup,relative_humidity_2m_pickup,dew_point_2m_pickup,precipitation_pickup,snowfall_pickup,wind_speed_10m_pickup,AvgVTAT_missing_flag,DriverRatings_missing_flag,Avg VTAT_fill,Avg CTAT_fill,Booking Value_fill,Ride Distance_fill,Driver Ratings_fill,Customer Rating_fill
"""CNR6122134""","""CID2435787""",Go Mini,7,43.2,16.0,12.0,0.0,0.0,22.4,1,1,8.47023488071019,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR6326674""","""CID2138286""",Premier Sedan,16,27.3,89.0,25.3,0.0,0.0,6.1,0,0,3.3,24.7,248.0,38.49,3.7,4.8
"""CNR8273610""","""CID5364209""",Bike,23,29.4,23.0,5.9,0.0,0.0,8.6,1,1,8.506528015659407,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR5939281""","""CID8324957""",Uber XL,16,20.7,47.0,9.0,0.0,0.0,5.4,0,1,7.8,29.23264476803251,503.83101930240434,24.48038266169997,4.238222222222222,4.404481481481481
"""CNR3641958""","""CID1065888""",Go Mini,9,30.7,51.0,19.3,0.0,0.0,9.6,0,0,10.3,26.8,964.0,13.34,4.1,3.1
"""CNR3593537""","""CID9941192""",Bike,18,12.9,99.0,12.8,0.0,0.0,7.6,1,1,8.506528015659407,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR3328591""","""CID4769483""",Go Sedan,18,25.2,96.0,24.4,1.2,0.0,7.9,0,1,8.3,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR1859424""","""CID7835077""",Uber XL,13,28.2,85.0,25.5,0.6,0.0,6.4,0,0,11.1,24.8,144.0,28.69,4.2,4.9
"""CNR1863097""","""CID2599846""",Go Sedan,7,23.4,35.0,7.2,0.0,0.0,14.6,0,1,9.9,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR3831530""","""CID7885092""",eBike,19,25.0,75.0,20.2,0.0,0.0,3.1,0,0,11.2,33.2,2996.0,21.88,4.4,4.9
"""CNR4881575""","""CID7826332""",Bike,10,26.3,52.0,15.5,0.0,0.0,16.5,0,1,10.2,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR7517196""","""CID3811756""",Auto,14,34.8,23.0,10.4,0.0,0.0,11.0,0,1,5.5,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR7749017""","""CID5449853""",Go Sedan,15,22.9,82.0,19.7,0.0,0.0,11.2,0,1,8.3,11.3,296.0,18.99,4.232220294882914,4.408784537232066
"""CNR9311498""","""CID2843463""",Auto,8,45.2,9.0,5.5,0.0,0.0,16.9,0,0,11.6,40.8,249.0,28.7,4.2,4.3
"""CNR2697809""","""CID6481072""",Premier Sedan,15,30.4,82.0,26.9,0.0,0.0,2.7,0,0,10.7,43.2,929.0,47.07,4.5,4.3
"""CNR1219503""","""CID6854515""",Auto,19,27.8,76.0,23.1,0.0,0.0,7.7,0,0,10.7,39.7,387.0,43.06,3.9,4.6
"""CNR5060091""","""CID7563633""",Premier Sedan,15,26.4,34.0,9.3,0.0,0.0,11.9,0,0,3.8,35.8,422.0,45.52,3.0,4.3
"""CNR1280336""","""CID4018222""",Bike,10,28.5,39.0,13.4,0.0,0.0,14.9,0,0,9.0,28.4,287.0,30.88,4.3,5.0
"""CNR8927111""","""CID4665284""",Premier Sedan,20,26.8,93.0,25.7,0.0,0.0,7.4,0,1,9.0,29.210539523212045,509.4071936428273,24.646159765788376,4.234065732857275,4.404009887393572
"""CNR2183978""","""CID7729883""",Go Sedan,3,11.1,73.0,6.5,0.0,0.0,10.5,1,1,8.400261598201512,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR3797808""","""CID7014288""",Go Mini,21,22.2,87.0,20.0,0.0,0.0,7.5,0,0,6.3,37.6,436.0,47.29,4.6,4.7
"""CNR4406321""","""CID5631613""",Go Mini,23,28.7,37.0,12.5,0.0,0.0,9.1,0,0,7.0,40.4,875.0,31.72,3.1,3.2
"""CNR4889955""","""CID3228720""",Go Sedan,22,26.4,94.0,25.4,1.8,0.0,8.5,0,0,9.7,30.8,390.0,36.29,4.5,3.0
"""CNR5250762""","""CID4276896""",Bike,18,29.0,89.0,27.1,0.0,0.0,12.5,1,1,8.506528015659407,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR7625107""","""CID6778246""",Auto,19,-0.6,45.0,-11.2,0.0,0.0,4.6,0,0,8.0,35.0,648.0,23.64,4.6,4.2
"""CNR4295411""","""CID5930026""",Go Sedan,16,35.4,27.0,13.8,0.0,0.0,12.9,0,1,7.0,18.5,117.0,9.21,4.232220294882914,4.408784537232066
"""CNR1511833""","""CID7179877""",Premier Sedan,11,36.2,50.0,24.1,0.0,0.0,7.5,1,1,8.443825503355704,29.210539523212045,509.4071936428273,24.646159765788376,4.234065732857275,4.404009887393572
"""CNR9550152""","""CID4417979""",Bike,11,30.7,73.0,25.4,0.6,0.0,9.0,0,0,3.0,39.1,879.0,49.46,4.1,4.9
"""CNR1122915""","""CID2583872""",eBike,9,28.7,28.0,8.7,0.0,0.0,10.4,0,0,7.0,27.3,464.0,17.58,4.3,4.6
"""CNR3354232""","""CID2069491""",Auto,1,28.6,85.0,25.8,0.0,0.0,6.4,1,1,8.446660167213212,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR8685808""","""CID1111529""",Bike,12,22.9,41.0,8.9,0.0,0.0,8.5,0,1,11.3,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR6721502""","""CID2849117""",Uber XL,10,27.9,84.0,24.9,0.0,0.0,12.4,0,0,3.1,39.9,333.0,28.26,4.9,4.1
"""CNR4156254""","""CID4946520""",Auto,20,27.8,59.0,19.1,0.0,0.0,6.6,0,0,13.0,16.9,1068.0,28.57,4.9,4.2
"""CNR1385007""","""CID7444374""",Go Sedan,16,28.1,81.0,24.6,0.0,0.0,10.2,0,0,5.5,35.8,841.0,2.73,4.0,3.7
"""CNR4109356""","""CID4018947""",Go Sedan,17,27.4,76.0,22.8,0.0,0.0,10.2,0,1,6.4,25.0,492.0,10.89,4.232220294882914,4.408784537232066
"""CNR6488742""","""CID7147103""",Go Sedan,9,45.5,10.0,6.6,0.0,0.0,16.4,0,1,3.8,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR9681314""","""CID6621757""",Auto,6,30.6,46.0,17.6,0.0,0.0,13.4,0,0,11.8,35.4,83.0,17.71,4.4,4.1
"""CNR2490397""","""CID6155387""",Go Sedan,19,28.6,80.0,24.8,0.0,0.0,5.4,0,1,4.5,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR9021965""","""CID3993670""",Go Mini,21,26.7,94.0,25.7,0.0,0.0,4.7,0,0,4.6,44.6,74.0,23.24,4.2,4.5
"""CNR4129148""","""CID1772404""",Go Mini,18,31.5,63.0,23.7,0.0,0.0,6.8,1,1,8.47023488071019,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR8560679""","""CID4211283""",Go Sedan,12,29.4,82.0,26.0,0.1,0.0,5.8,1,1,8.400261598201512,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR9862553""","""CID4052405""",Auto,7,41.3,9.0,1.8,0.0,0.0,13.8,0,1,8.8,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR2051795""","""CID2018955""",Go Sedan,17,26.8,90.0,25.1,0.0,0.0,3.1,0,0,11.2,27.6,985.0,9.91,3.3,4.3
"""CNR6780856""","""CID9597614""",Go Mini,9,42.7,17.0,12.6,0.0,0.0,17.8,0,0,7.8,38.7,931.0,30.48,4.3,5.0
"""CNR6894192""","""CID1708031""",Go Sedan,20,26.7,87.0,24.5,0.0,0.0,10.5,0,1,18.7,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR2471376""","""CID1341827""",Premier Sedan,21,19.2,86.0,16.7,0.0,0.0,5.3,0,0,14.6,43.5,371.0,28.07,4.6,3.9
"""CNR2497822""","""CID8444755""",Go Mini,19,13.2,68.0,7.4,0.0,0.0,6.4,0,1,7.0,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR7335091""","""CID9251946""",Go Mini,20,22.9,44.0,10.1,0.0,0.0,6.0,0,0,3.5,28.3,148.0,33.88,3.8,3.9
"""CNR7045153""","""CID1509625""",eBike,10,30.8,70.0,24.8,0.0,0.0,36.3,0,1,9.1,13.7,445.0,13.58,4.2249407676512405,4.4044700679197595
"""CNR8694812""","""CID6397203""",Go Mini,18,29.0,84.0,26.0,0.0,0.0,5.4,0,0,3.4,36.2,303.0,34.34,4.2,4.1
"""CNR6325819""","""CID7006954""",Auto,11,30.8,45.0,17.5,0.0,0.0,5.0,0,1,8.1,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR8602815""","""CID4825843""",Go Mini,16,14.8,53.0,5.3,0.0,0.0,10.2,0,1,4.6,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR2214714""","""CID3810047""",eBike,6,27.1,34.0,9.9,0.0,0.0,7.4,0,0,12.9,21.5,582.0,33.46,4.6,4.2
"""CNR3500931""","""CID8447601""",Go Mini,4,21.0,81.0,17.6,0.0,0.0,4.2,0,0,8.3,42.7,1024.0,21.46,4.5,4.3
"""CNR9081079""","""CID4814581""",Go Mini,11,36.2,56.0,26.0,0.0,0.0,9.2,1,1,8.47023488071019,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR7753784""","""CID9245803""",Auto,16,26.3,64.0,18.8,0.0,0.0,3.1,0,1,4.8,25.4,632.0,1.87,4.231947036345864,4.4025459877366035
"""CNR9190156""","""CID2773268""",Go Mini,6,32.0,63.0,24.1,0.0,0.0,25.9,1,1,8.47023488071019,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR7877261""","""CID2555846""",Go Mini,7,31.4,45.0,18.2,0.0,0.0,12.1,0,0,14.0,26.4,638.0,10.41,4.7,4.2
"""CNR1059926""","""CID2521585""",Auto,19,26.9,98.0,26.6,0.0,0.0,2.3,0,0,10.7,32.2,55.0,30.16,4.3,3.4
"""CNR7617044""","""CID2295082""",Auto,6,23.7,90.0,22.1,1.8,0.0,13.3,0,0,8.8,15.4,1341.0,13.75,4.2,4.9
"""CNR9825694""","""CID7328487""",Uber XL,22,16.0,59.0,8.1,0.0,0.0,10.5,0,0,13.0,37.4,160.0,16.74,4.2,4.9
"""CNR3889231""","""CID6768393""",Go Sedan,19,16.4,76.0,12.2,0.0,0.0,6.1,0,1,4.8,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR5192540""","""CID5001087""",Premier Sedan,18,21.5,62.0,14.0,0.0,0.0,5.5,0,1,9.6,24.9,388.0,18.61,4.234065732857275,4.404009887393572
"""CNR9107026""","""CID8804543""",Bike,14,35.7,36.0,18.2,0.0,0.0,18.0,0,1,4.3,10.4,628.0,17.95,4.229652996845426,4.404225662093757
"""CNR4191272""","""CID8493836""",Bike,18,14.2,59.0,6.3,0.0,0.0,10.8,1,1,8.506528015659407,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR4419960""","""CID5549647""",Go Sedan,17,26.7,53.0,16.4,0.0,0.0,7.3,0,0,4.7,36.8,604.0,49.62,4.2,4.9
"""CNR4173564""","""CID8512420""",Auto,18,13.3,99.0,13.1,0.0,0.0,7.7,0,1,19.0,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR9314088""","""CID9816954""",Go Mini,17,27.2,76.0,22.7,0.0,0.0,13.3,0,0,13.5,18.1,1088.0,33.35,4.3,4.0
"""CNR6453268""","""CID4729629""",Go Sedan,21,26.1,96.0,25.4,0.3,0.0,8.1,1,1,8.400261598201512,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR6438549""","""CID5565683""",Go Sedan,14,34.5,22.0,9.4,0.0,0.0,10.6,0,0,11.3,38.3,371.0,36.68,3.9,4.7
"""CNR4337657""","""CID3474813""",Go Sedan,9,39.3,36.0,21.6,0.0,0.0,10.4,0,0,2.3,22.9,298.0,6.76,4.2,4.7
"""CNR9579966""","""CID7271702""",Bike,18,12.6,92.0,11.3,0.0,0.0,4.8,0,1,3.2,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR1304540""","""CID7914355""",Premier Sedan,0,23.0,37.0,7.3,0.0,0.0,5.7,0,0,10.0,33.1,65.0,34.47,4.2,4.9
"""CNR5431366""","""CID3206152""",Go Mini,11,35.1,28.0,13.6,0.0,0.0,13.7,0,0,6.8,23.7,856.0,7.74,3.7,4.2
"""CNR8742689""","""CID5984075""",Premier Sedan,7,38.8,22.0,13.1,0.0,0.0,18.8,0,1,7.3,29.210539523212045,509.4071936428273,24.646159765788376,4.234065732857275,4.404009887393572
"""CNR4600758""","""CID7022238""",Auto,14,21.9,44.0,8.9,0.0,0.0,4.0,0,1,5.9,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR1879752""","""CID9196528""",Go Sedan,15,26.0,21.0,2.3,0.0,0.0,7.8,0,0,4.9,17.0,543.0,2.5,4.2,4.8
"""CNR1442438""","""CID7280256""",Premier Sedan,21,25.0,97.0,24.5,0.0,0.0,2.8,0,0,8.8,39.2,253.0,47.7,4.5,4.5
"""CNR6682341""","""CID3961608""",Go Sedan,5,25.6,77.0,21.2,0.3,0.0,16.8,0,0,12.8,36.3,149.0,11.25,4.2,4.2
"""CNR4422571""","""CID3974073""",Auto,17,24.8,63.0,17.3,0.0,0.0,3.5,0,1,5.3,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR1315654""","""CID9908527""",Go Mini,20,11.6,81.0,8.5,0.0,0.0,2.4,0,1,12.9,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR1218083""","""CID4225462""",Go Sedan,21,25.9,90.0,24.2,9.5,0.0,17.3,0,1,8.8,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR6394882""","""CID8611009""",Go Sedan,19,19.2,77.0,15.1,0.0,0.0,8.7,0,0,3.1,42.7,127.0,23.6,3.0,4.6
"""CNR7903144""","""CID7356048""",Auto,17,16.5,48.0,5.5,0.0,0.0,4.4,0,1,11.5,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR5085637""","""CID7588344""",eBike,20,21.7,90.0,20.0,0.0,0.0,6.6,0,1,10.4,29.14832349978414,503.25600805871346,24.991942725572027,4.2249407676512405,4.4044700679197595
"""CNR5512273""","""CID4770507""",Bike,9,39.8,30.0,18.8,0.5,0.0,13.9,0,0,2.7,41.9,437.0,9.09,4.3,4.3
"""CNR8322304""","""CID7764173""",Go Mini,15,8.6,93.0,7.5,0.0,0.0,9.2,0,0,12.0,27.3,67.0,19.94,4.6,4.5
"""CNR2781142""","""CID5020407""",Bike,19,13.1,91.0,11.6,0.0,0.0,5.8,0,1,8.3,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR5377036""","""CID6597484""",Auto,20,35.3,28.0,13.9,0.0,0.0,12.1,1,1,8.446660167213212,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR3590336""","""CID9626444""",Auto,20,26.1,97.0,25.6,0.0,0.0,3.8,0,0,10.1,23.7,88.0,4.05,4.2,5.0
"""CNR2709276""","""CID6304401""",eBike,9,36.1,14.0,4.1,0.0,0.0,12.7,0,0,8.3,22.8,271.0,2.94,3.2,4.1
"""CNR5772879""","""CID4697279""",Go Sedan,14,15.4,62.0,8.1,0.0,0.0,8.1,0,1,18.5,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR1932069""","""CID3698369""",Auto,19,17.5,89.0,15.7,0.0,0.0,7.1,0,0,8.5,41.7,290.0,17.06,4.9,3.7
"""CNR2995766""","""CID4862695""",Bike,20,20.7,92.0,19.3,0.0,0.0,18.2,0,1,6.4,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR8904861""","""CID6592762""",eBike,21,5.3,100.0,5.3,0.0,0.0,4.9,0,0,14.5,26.4,1183.0,17.76,3.6,4.1
"""CNR3860058""","""CID5118574""",Bike,20,10.0,80.0,6.7,0.0,0.0,9.2,0,0,5.1,36.2,343.0,4.88,3.1,4.6
"""CNR3738805""","""CID1349910""",eBike,18,14.4,96.0,13.8,0.0,0.0,10.2,0,0,13.8,36.2,1114.0,40.88,4.5,4.0
"""CNR2779777""","""CID4369760""",Uber XL,12,42.7,17.0,12.8,0.0,0.0,23.1,0,0,6.8,31.4,591.0,31.78,4.2,3.8
"""CNR5056910""","""CID7644207""",eBike,7,30.5,76.0,25.7,0.5,0.0,9.0,0,1,15.0,29.14832349978414,503.25600805871346,24.991942725572027,4.2249407676512405,4.4044700679197595
"""CNR9582646""","""CID2368924""",Bike,21,13.8,79.0,10.2,4.9,0.0,4.0,1,1,8.506528015659407,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR4510373""","""CID5444528""",Go Sedan,19,26.6,88.0,24.5,0.0,0.0,9.1,0,1,12.1,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR4949769""","""CID4634240""",Go Mini,20,21.8,90.0,20.1,0.0,0.0,6.6,1,1,8.47023488071019,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR7183755""","""CID6835575""",Auto,12,4.6,56.0,-3.5,0.0,0.0,5.1,0,0,11.7,16.7,153.0,14.47,4.8,4.5
"""CNR1223617""","""CID6910413""",Go Mini,10,32.1,71.0,26.2,0.0,0.0,6.2,0,0,5.8,19.0,201.0,15.23,3.7,4.7
"""CNR4392403""","""CID6561746""",Bike,13,22.7,45.0,10.1,0.0,0.0,11.0,0,0,7.4,43.7,52.0,29.38,4.2,5.0
"""CNR7867337""","""CID8924512""",Premier Sedan,8,26.1,42.0,12.1,0.0,0.0,6.3,0,0,3.0,21.3,115.0,22.34,3.0,4.9
"""CNR2175458""","""CID4156994""",Bike,21,22.7,93.0,21.6,0.0,0.0,9.9,0,0,8.2,44.7,267.0,26.86,4.9,4.2
"""CNR1506077""","""CID7669474""",Go Sedan,10,32.9,17.0,4.4,0.0,0.0,21.4,0,1,6.9,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR9305095""","""CID6172323""",Go Mini,9,31.8,63.0,24.0,0.0,0.0,10.2,0,1,10.4,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR9227232""","""CID4624582""",Bike,10,34.9,62.0,26.6,0.0,0.0,11.5,0,0,10.5,20.3,438.0,37.67,3.7,3.2
"""CNR1988067""","""CID3503729""",Go Mini,9,44.5,9.0,4.9,0.0,0.0,18.0,0,0,7.0,38.3,482.0,47.86,3.2,4.3
"""CNR3987534""","""CID1840464""",Auto,17,11.5,63.0,4.7,0.0,0.0,5.9,0,0,6.9,42.1,757.0,16.95,4.1,4.8
"""CNR7107941""","""CID1061730""",Go Sedan,20,25.8,26.0,4.7,0.0,0.0,13.1,1,1,8.400261598201512,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR9699157""","""CID2639550""",Go Sedan,17,27.5,92.0,26.1,0.0,0.0,10.5,0,0,9.2,25.4,925.0,8.47,4.1,4.9
"""CNR4230906""","""CID4720278""",Auto,0,5.5,93.0,4.5,0.0,0.0,3.6,0,0,11.7,32.1,246.0,43.95,4.2,5.0
"""CNR3608134""","""CID2115973""",Go Mini,12,30.3,51.0,19.1,0.0,0.0,3.1,0,1,8.9,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR4900843""","""CID8485082""",eBike,17,26.8,96.0,26.0,0.3,0.0,5.8,0,0,3.4,21.9,893.0,23.7,4.2,4.3
"""CNR1310727""","""CID8849390""",eBike,9,33.8,61.0,25.1,0.6,0.0,13.7,0,0,10.0,38.4,416.0,13.21,4.5,4.6
"""CNR1912465""","""CID6906819""",Go Sedan,18,21.8,61.0,13.9,0.0,0.0,9.0,1,1,8.400261598201512,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR1029897""","""CID4055419""",Premier Sedan,13,28.3,88.0,26.2,0.0,0.0,3.3,0,1,11.3,29.210539523212045,509.4071936428273,24.646159765788376,4.234065732857275,4.404009887393572
"""CNR6957539""","""CID8775310""",Bike,9,33.8,14.0,2.9,0.0,0.0,11.3,0,0,11.1,17.2,294.0,43.38,4.3,4.0
"""CNR5325853""","""CID8709363""",Bike,19,25.5,97.0,25.0,0.0,0.0,4.7,1,1,8.506528015659407,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR8078722""","""CID3642870""",Premier Sedan,6,31.5,48.0,19.1,0.0,0.0,4.2,0,0,7.5,21.2,580.0,22.12,4.3,5.0
"""CNR9280826""","""CID1273765""",Premier Sedan,12,31.9,46.0,18.7,0.0,0.0,7.1,0,1,8.5,29.210539523212045,509.4071936428273,24.646159765788376,4.234065732857275,4.404009887393572
"""CNR8104044""","""CID6665308""",Bike,22,24.4,98.0,24.0,0.0,0.0,3.3,0,0,14.2,37.6,345.0,8.07,4.6,4.3
"""CNR4270242""","""CID2106686""",Go Mini,18,26.7,95.0,25.9,0.0,0.0,3.3,0,0,15.0,24.7,887.0,45.23,4.3,4.6
"""CNR3951391""","""CID8385955""",Bike,7,42.9,20.0,15.1,0.0,0.0,11.5,0,1,2.2,16.0,73.0,11.86,4.229652996845426,4.404225662093757
"""CNR1680684""","""CID8735769""",Auto,20,24.6,94.0,23.6,0.0,0.0,7.0,0,0,2.7,25.7,286.0,2.13,4.6,4.1
"""CNR5467491""","""CID4366174""",Bike,19,27.0,85.0,24.3,0.0,0.0,7.6,0,0,7.5,29.6,218.0,36.18,4.3,4.8
"""CNR8897319""","""CID9677821""",Auto,17,26.2,84.0,23.3,0.0,0.0,9.5,0,1,7.3,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR1590232""","""CID1892970""",Go Sedan,1,22.5,93.0,21.3,0.0,0.0,5.6,0,0,7.1,43.4,234.0,9.61,4.6,4.3
"""CNR7232209""","""CID3688702""",Go Mini,16,16.2,28.0,-2.5,0.0,0.0,6.4,0,0,6.7,30.0,358.0,38.01,4.6,5.0
"""CNR5521199""","""CID4979257""",Go Mini,10,31.8,68.0,25.2,0.0,0.0,5.6,0,0,3.3,27.3,312.0,29.45,4.2,3.9
"""CNR2631241""","""CID6932997""",Bike,6,40.8,31.0,20.4,0.0,0.0,7.9,0,0,4.4,28.7,123.0,39.58,4.3,4.2
"""CNR1055108""","""CID6161207""",Go Sedan,8,34.3,49.0,22.1,0.0,0.0,17.7,0,1,4.9,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR5838157""","""CID3267020""",Premier Sedan,21,29.6,23.0,6.3,0.0,0.0,7.4,0,1,9.9,16.8,1193.0,8.23,4.234065732857275,4.404009887393572
"""CNR3813777""","""CID7534085""",Bike,13,35.4,24.0,11.6,0.0,0.0,8.9,0,0,2.8,30.7,401.0,35.58,4.6,4.5
"""CNR8574526""","""CID7382653""",Go Mini,11,28.9,34.0,11.4,0.0,0.0,9.4,0,1,6.7,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR4801529""","""CID2041063""",Go Sedan,14,25.6,34.0,8.6,0.0,0.0,6.3,0,0,10.1,33.7,149.0,49.38,4.6,4.4
"""CNR2897199""","""CID1152449""",Go Mini,8,34.7,46.0,21.5,0.5,0.0,20.2,0,0,8.3,44.7,188.0,29.73,4.5,4.6
"""CNR5129995""","""CID6548654""",Premier Sedan,21,23.6,31.0,5.6,0.0,0.0,3.8,0,0,3.2,34.5,591.0,35.32,4.4,4.3
"""CNR4786065""","""CID8488304""",Auto,18,11.8,83.0,9.1,0.0,0.0,8.2,0,1,9.3,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR9618948""","""CID4507015""",Bike,14,15.5,58.0,7.3,0.0,0.0,4.8,0,0,3.9,39.7,96.0,39.31,4.7,4.4
"""CNR9672393""","""CID3813251""",eBike,19,34.7,31.0,15.0,0.0,0.0,10.2,0,1,10.4,29.14832349978414,503.25600805871346,24.991942725572027,4.2249407676512405,4.4044700679197595
"""CNR3213856""","""CID6328938""",Uber XL,10,24.3,34.0,7.6,0.0,0.0,9.4,0,0,7.5,21.2,212.0,41.08,4.6,3.9
"""CNR8665384""","""CID3853794""",Auto,21,28.2,40.0,13.3,0.0,0.0,15.3,0,1,5.3,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR4088310""","""CID7258974""",Bike,18,15.1,50.0,4.7,0.0,0.0,7.3,0,1,11.7,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR9879995""","""CID5890147""",Go Mini,19,22.8,63.0,15.3,0.0,0.0,11.1,0,1,6.1,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR8118592""","""CID5447540""",Bike,8,32.6,68.0,26.0,0.1,0.0,14.0,0,0,5.2,20.7,234.0,13.49,4.9,4.8
"""CNR5176602""","""CID5629238""",Go Mini,10,20.2,54.0,10.7,0.0,0.0,2.3,0,0,11.0,24.4,493.0,49.38,4.2,4.2
"""CNR3328460""","""CID1828929""",Bike,21,15.6,45.0,3.6,0.0,0.0,6.0,0,1,8.0,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR3470731""","""CID7905039""",Auto,20,22.8,26.0,2.4,0.0,0.0,10.9,0,0,9.8,29.5,203.0,23.78,4.7,4.6
"""CNR6761940""","""CID7756880""",Premier Sedan,10,19.9,56.0,10.9,0.0,0.0,6.7,0,0,10.6,18.9,515.0,33.42,4.8,4.6
"""CNR9750114""","""CID9169088""",eBike,19,26.3,87.0,24.0,0.0,0.0,9.5,0,1,7.6,29.14832349978414,503.25600805871346,24.991942725572027,4.2249407676512405,4.4044700679197595
"""CNR1628209""","""CID3722297""",Go Sedan,13,26.4,51.0,15.4,0.0,0.0,5.0,0,1,16.1,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR4125532""","""CID4066474""",Bike,14,15.9,59.0,7.9,0.0,0.0,10.8,0,1,8.1,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR2542656""","""CID7371830""",Premier Sedan,16,22.0,87.0,19.7,0.0,0.0,2.9,0,0,5.0,24.0,678.0,5.14,4.9,4.5
"""CNR1092295""","""CID9293129""",Go Sedan,20,20.2,83.0,17.1,0.0,0.0,8.3,0,1,7.4,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
